Student GUID,Student Age,Race,Ethnicity,Gender,Institution ID,Cohort,Cohort Term,Academic Year,Academic Term,Course Prefix,Course Number,Section ID,Course Name,Course CIP,Course Type,Math or English Gateway,Co-requisite Course,Course Begin Date,Course End Date,Grade,Number of Credits Attempted,Number of Credits Earned,Delivery Method,Core Course,Core Course Type,Core Competency Completed,Enrolled at Other Institution(s),Credential Engine Identifier,Course Instructor Employment Status,Course Instructor Rank,Enrollment Record at Other Institution(s) STATE(s),Enrollment Record at Other Institution(s) CARNEGIE(s),Enrollment Record at Other Institution(s) LOCALE(s),Term Program of Study
STU00721,Older than 24,Hispanic,H,F,86753091,2019-20,FALL,2019-20,FALL,BIOL,101,267,General Biology I,260101,CU,N,N,20190820,20191215,3,4,4,F,N,,N,N,,FT,7,,,,260101
STU00721,Older than 24,Hispanic,H,F,86753091,2019-20,FALL,2019-20,FALL,PE,120,278,Wellness and Fitness,310505,CU,N,N,20190820,20191215,3,2,2,H,Y,Social Sciences,Y,Y,,FT,1,TX,18,Suburb,310505
STU00721,Older than 24,Hispanic,H,F,86753091,2019-20,FALL,2019-20,FALL,BUS,101,794,Introduction to Business,520101,CU,N,N,20190820,20191215,3,3,3,O,Y,Natural Sciences,Y,N,,PT,1,,,,520101
STU00722,20 and younger,Black or African American,N,F,86753091,2019-20,FALL,2019-20,FALL,MATH,110,380,Calculus I,270101,CU,M,N,20190820,20191215,3,4,4,O,N,,N,N,,PT,6,,,,270101
STU00722,20 and younger,Black or African American,N,F,86753091,2019-20,FALL,2019-20,FALL,MUS,101,787,Music Appreciation,500901,CU,N,N,20190820,20191215,3,3,3,H,Y,Social Sciences,Y,N,,FT,1,,,,500901
STU00723,Older than 24,Hispanic,H,M,86753091,2016-17,FALL,2016-17,FALL,PHIL,101,533,Introduction to Philosophy,380101,CU,N,N,20160820,20161215,3,3,3,O,Y,Social Sciences,Y,N,,PT,5,,,,380101
STU00723,Older than 24,Hispanic,H,M,86753091,2016-17,FALL,2016-17,FALL,CS,101,132,Introduction to Computer Science,110101,CU,N,N,20160820,20161215,3,3,3,O,Y,Mathematics,Y,N,,FT,3,,,,110101
STU00723,Older than 24,Hispanic,H,M,86753091,2016-17,FALL,2016-17,FALL,NURS,201,818,Medical-Surgical Nursing,513808,CU,N,N,20160820,20161215,3,4,4,F,N,,N,N,,PT,1,,,,513808
STU00723,Older than 24,Hispanic,H,M,86753091,2016-17,FALL,2016-17,FALL,ART,110,296,Drawing I,500702,CU,N,N,20160820,20161215,3,3,3,F,Y,Natural Sciences,Y,N,,FT,4,,,,500702
STU00724,20 and younger,White,N,F,86753091,2016-17,FALL,2016-17,FALL,MATH,101,968,College Algebra,270101,CU,M,N,20160820,20161215,3,3,3,F,Y,Communications,Y,N,,FT,6,,,,270101
STU00724,20 and younger,White,N,F,86753091,2016-17,FALL,2016-17,FALL,BUS,101,687,Introduction to Business,520101,CU,N,N,20160820,20161215,3,3,3,H,N,,N,Y,,PT,4,FL,18,Urban,520101
STU00724,20 and younger,White,N,F,86753091,2016-17,FALL,2016-17,FALL,ECON,201,601,Microeconomics,450601,CU,N,N,20160820,20161215,W,3,0,H,Y,Mathematics,N,N,,FT,3,,,,450601
STU00724,20 and younger,White,N,F,86753091,2016-17,FALL,2016-17,FALL,MUS,101,265,Music Appreciation,500901,CU,N,N,20160820,20161215,3,3,3,H,N,,N,N,,PT,2,,,,500901
STU00725,>20 - 24,Asian,N,F,86753091,2017-18,FALL,2017-18,FALL,PE,120,388,Wellness and Fitness,310505,CU,N,N,20170820,20171215,3,2,2,H,Y,Humanities,Y,N,,FT,1,,,,310505
STU00725,>20 - 24,Asian,N,F,86753091,2017-18,FALL,2017-18,FALL,MATH,120,167,Statistics,270501,CU,M,N,20170820,20171215,3,3,3,H,Y,Communications,Y,N,,PT,1,,,,270501
STU00725,>20 - 24,Asian,N,F,86753091,2017-18,FALL,2017-18,FALL,BIOL,102,329,General Biology II,260101,CU,N,N,20170820,20171215,3,4,4,F,Y,Communications,Y,N,,PT,7,,,,260101
STU00726,>20 - 24,Black or African American,N,F,86753091,2019-20,FALL,2019-20,FALL,CS,201,682,Data Structures,110201,CU,N,N,20190820,20191215,3,3,3,H,Y,Humanities,Y,N,,FT,3,,,,110201
STU00726,>20 - 24,Black or African American,N,F,86753091,2019-20,FALL,2019-20,FALL,MATH,101,728,College Algebra,270101,CU,M,N,20190820,20191215,3,3,3,O,Y,Natural Sciences,Y,N,,PT,2,,,,270101
STU00727,20 and younger,Hispanic,H,UK,86753091,2016-17,FALL,2016-17,FALL,ART,101,441,Art Appreciation,500101,CU,N,N,20160820,20161215,W,3,0,F,N,,N,N,,FT,6,,,,500101
STU00727,20 and younger,Hispanic,H,UK,86753091,2016-17,FALL,2016-17,FALL,BUS,101,171,Introduction to Business,520101,CU,N,N,20160820,20161215,3,3,3,F,Y,Natural Sciences,Y,N,,FT,4,,,,520101
STU00728,20 and younger,Black or African American,N,F,86753091,2019-20,FALL,2019-20,FALL,PHYS,101,479,General Physics I,400801,CU,N,N,20190820,20191215,4,4,4,O,N,,N,N,,FT,2,,,,400801
STU00728,20 and younger,Black or African American,N,F,86753091,2019-20,FALL,2019-20,FALL,CS,201,952,Data Structures,110201,CU,N,N,20190820,20191215,3,3,3,F,Y,Social Sciences,Y,N,,FT,1,,,,110201
STU00728,20 and younger,Black or African American,N,F,86753091,2019-20,FALL,2019-20,FALL,PSYC,201,812,Developmental Psychology,420701,CU,N,N,20190820,20191215,3,3,3,H,Y,Humanities,Y,N,,PT,4,,,,420701
STU00728,20 and younger,Black or African American,N,F,86753091,2019-20,FALL,2019-20,FALL,PSYC,101,225,Introduction to Psychology,420101,CU,N,N,20190820,20191215,3,3,3,F,N,,N,N,,PT,2,,,,420101
STU00729,>20 - 24,Hispanic,H,UK,86753091,2017-18,SUMMER,2017-18,SUMMER,EDUC,201,797,Educational Psychology,131210,CU,N,N,20180601,20180731,3,3,3,F,N,,N,N,,FT,5,,,,131210
STU00729,>20 - 24,Hispanic,H,UK,86753091,2017-18,SUMMER,2017-18,SUMMER,SPAN,102,287,Spanish II,160905,CU,N,N,20180601,20180731,3,3,3,O,Y,Natural Sciences,Y,Y,,PT,3,FL,18,Town/Rural,160905
STU00729,>20 - 24,Hispanic,H,UK,86753091,2017-18,SUMMER,2017-18,SUMMER,NURS,201,590,Medical-Surgical Nursing,513808,CU,N,N,20180601,20180731,3,4,4,O,Y,Mathematics,Y,N,,PT,2,,,,513808
STU00729,>20 - 24,Hispanic,H,UK,86753091,2017-18,SUMMER,2017-18,SUMMER,HIST,101,804,World History I,540101,CU,N,N,20180601,20180731,3,3,3,H,N,,N,N,,PT,6,,,,540101
STU00730,20 and younger,Hispanic,H,F,86753091,2018-19,FALL,2018-19,FALL,MATH,101,508,College Algebra,270101,CU,M,N,20180820,20181215,4,3,3,H,N,,N,N,,PT,2,,,,270101
STU00730,20 and younger,Hispanic,H,F,86753091,2018-19,FALL,2018-19,FALL,ART,110,756,Drawing I,500702,CU,N,N,20180820,20181215,3,3,3,H,N,,N,N,,PT,2,,,,500702
STU00731,20 and younger,American Indian or Alaska Native,N,F,86753091,2016-17,FALL,2016-17,FALL,MATH,095,907,Developmental Math,270101,CC,M,Y,20160820,20161215,3,3,3,F,N,,N,N,,PT,6,,,,270101
STU00731,20 and younger,American Indian or Alaska Native,N,F,86753091,2016-17,FALL,2016-17,FALL,ACCT,101,884,Financial Accounting,520301,CU,N,N,20160820,20161215,3,3,3,O,Y,Natural Sciences,Y,N,,PT,1,,,,520301
STU00731,20 and younger,American Indian or Alaska Native,N,F,86753091,2016-17,FALL,2016-17,FALL,PHIL,101,136,Introduction to Philosophy,380101,CU,N,N,20160820,20161215,3,3,3,O,N,,N,N,,PT,6,,,,380101
STU00731,20 and younger,American Indian or Alaska Native,N,F,86753091,2016-17,FALL,2016-17,FALL,EDUC,101,841,Introduction to Education,131001,CU,N,N,20160820,20161215,3,3,3,F,Y,Social Sciences,Y,N,,PT,1,,,,131001
STU00732,>20 - 24,Hispanic,H,F,86753091,2016-17,SPRING,2016-17,SPRING,CHEM,102,575,General Chemistry II,400501,CU,N,N,20170115,20170515,3,4,4,H,Y,Physical Education,Y,N,,FT,2,,,,400501
STU00732,>20 - 24,Hispanic,H,F,86753091,2016-17,SPRING,2016-17,SPRING,COMM,101,909,Public Speaking,090101,CU,N,N,20170115,20170515,3,3,3,F,Y,Social Sciences,Y,N,,PT,1,,,,090101
STU00733,>20 - 24,White,N,M,86753091,2018-19,FALL,2018-19,FALL,ACCT,101,270,Financial Accounting,520301,CU,N,N,20180820,20181215,3,3,3,H,Y,Physical Education,Y,N,,FT,6,,,,520301
STU00733,>20 - 24,White,N,M,86753091,2018-19,FALL,2018-19,FALL,CHEM,102,862,General Chemistry II,400501,CU,N,N,20180820,20181215,4,4,4,H,Y,Natural Sciences,Y,N,,PT,4,,,,400501
STU00734,>20 - 24,White,N,M,86753091,2018-19,FALL,2018-19,FALL,MATH,101,361,College Algebra,270101,CU,M,N,20180820,20181215,3,3,3,O,N,,N,N,,FT,2,,,,270101
STU00734,>20 - 24,White,N,M,86753091,2018-19,FALL,2018-19,FALL,PHIL,201,441,Ethics,380103,CU,N,N,20180820,20181215,4,3,3,H,Y,Social Sciences,Y,Y,,PT,2,FL,15,Urban,380103
STU00734,>20 - 24,White,N,M,86753091,2018-19,FALL,2018-19,FALL,CHEM,101,383,General Chemistry I,400501,CU,N,N,20180820,20181215,3,4,4,O,N,,N,N,,FT,6,,,,400501
STU00734,>20 - 24,White,N,M,86753091,2018-19,FALL,2018-19,FALL,HIST,102,731,U.S. History,540102,CU,N,N,20180820,20181215,3,3,3,F,Y,Social Sciences,Y,N,,FT,4,,,,540102
STU00735,20 and younger,Black or African American,N,F,86753091,2017-18,FALL,2017-18,FALL,MATH,110,516,Calculus I,270101,CU,M,N,20170820,20171215,3,4,4,H,Y,Natural Sciences,Y,N,,PT,2,,,,270101
STU00735,20 and younger,Black or African American,N,F,86753091,2017-18,FALL,2017-18,FALL,BIOL,101,882,General Biology I,260101,CU,N,N,20170820,20171215,3,4,4,O,N,,N,N,,PT,1,,,,260101
STU00736,Older than 24,White,N,F,86753091,2016-17,FALL,2016-17,FALL,PE,120,869,Wellness and Fitness,310505,CU,N,N,20160820,20161215,3,2,2,F,Y,Mathematics,Y,Y,,FT,2,FL,16,Urban,310505
STU00736,Older than 24,White,N,F,86753091,2016-17,FALL,2016-17,FALL,HIST,102,865,U.S. History,540102,CU,N,N,20160820,20161215,3,3,3,H,Y,Natural Sciences,Y,N,,FT,5,,,,540102
STU00736,Older than 24,White,N,F,86753091,2016-17,FALL,2016-17,FALL,ART,101,869,Art Appreciation,500101,CU,N,N,20160820,20161215,3,3,3,O,Y,Social Sciences,Y,N,,PT,7,,,,500101
STU00736,Older than 24,White,N,F,86753091,2016-17,FALL,2016-17,FALL,ART,110,246,Drawing I,500702,CU,N,N,20160820,20161215,3,3,3,O,Y,Physical Education,Y,Y,,PT,1,NY,15,Town/Rural,500702
STU00737,Older than 24,White,N,F,86753091,2016-17,FALL,2016-17,FALL,NURS,201,860,Medical-Surgical Nursing,513808,CU,N,N,20160820,20161215,3,4,4,O,Y,Communications,Y,N,,PT,6,,,,513808
STU00737,Older than 24,White,N,F,86753091,2016-17,FALL,2016-17,FALL,ECON,201,122,Microeconomics,450601,CU,N,N,20160820,20161215,4,3,3,O,N,,N,N,,FT,6,,,,450601
STU00737,Older than 24,White,N,F,86753091,2016-17,FALL,2016-17,FALL,ENG,095,621,Developmental English,230101,CC,E,Y,20160820,20161215,3,3,3,H,N,,N,N,,PT,1,,,,230101
STU00738,Older than 24,Asian,N,M,86753091,2019-20,FALL,2019-20,FALL,BUS,101,986,Introduction to Business,520101,CU,N,N,20190820,20191215,3,3,3,F,Y,Physical Education,Y,N,,FT,2,,,,520101
STU00738,Older than 24,Asian,N,M,86753091,2019-20,FALL,2019-20,FALL,PSYC,101,577,Introduction to Psychology,420101,CU,N,N,20190820,20191215,3,3,3,O,Y,Humanities,Y,N,,FT,5,,,,420101
STU00738,Older than 24,Asian,N,M,86753091,2019-20,FALL,2019-20,FALL,BIOL,101,731,General Biology I,260101,CU,N,N,20190820,20191215,4,4,4,F,Y,Fine Arts,Y,N,,PT,3,,,,260101
STU00738,Older than 24,Asian,N,M,86753091,2019-20,FALL,2019-20,FALL,BUS,201,702,Business Management,520201,CU,N,N,20190820,20191215,3,3,3,F,N,,N,N,,FT,6,,,,520201
STU00739,20 and younger,Asian,N,F,86753091,2018-19,FALL,2018-19,FALL,ART,110,144,Drawing I,500702,CU,N,N,20180820,20181215,W,3,0,F,Y,Natural Sciences,N,N,,FT,6,,,,500702
STU00739,20 and younger,Asian,N,F,86753091,2018-19,FALL,2018-19,FALL,PHYS,101,398,General Physics I,400801,CU,N,N,20180820,20181215,3,4,4,O,Y,Physical Education,Y,Y,,FT,2,FL,15,Suburb,400801
STU00739,20 and younger,Asian,N,F,86753091,2018-19,FALL,2018-19,FALL,CS,201,485,Data Structures,110201,CU,N,N,20180820,20181215,3,3,3,O,Y,Physical Education,Y,N,,FT,1,,,,110201
STU00739,20 and younger,Asian,N,F,86753091,2018-19,FALL,2018-19,FALL,PE,120,443,Wellness and Fitness,310505,CU,N,N,20180820,20181215,3,2,2,F,N,,N,N,,PT,3,,,,310505
STU00740,Older than 24,White,N,M,86753091,2019-20,SUMMER,2019-20,SUMMER,ENG,095,596,Developmental English,230101,CC,E,Y,20200601,20200731,W,3,0,F,Y,Humanities,N,Y,,PT,2,FL,16,Urban,230101
STU00740,Older than 24,White,N,M,86753091,2019-20,SUMMER,2019-20,SUMMER,BUS,101,115,Introduction to Business,520101,CU,N,N,20200601,20200731,3,3,3,F,N,,N,N,,FT,1,,,,520101
STU00741,>20 - 24,White,N,F,86753091,2016-17,FALL,2016-17,FALL,PE,101,676,Physical Education,310501,CU,N,N,20160820,20161215,3,1,1,O,Y,Social Sciences,Y,N,,FT,6,,,,310501
STU00741,>20 - 24,White,N,F,86753091,2016-17,FALL,2016-17,FALL,PHIL,201,284,Ethics,380103,CU,N,N,20160820,20161215,3,3,3,O,N,,N,N,,FT,5,,,,380103
STU00741,>20 - 24,White,N,F,86753091,2016-17,FALL,2016-17,FALL,HIST,101,132,World History I,540101,CU,N,N,20160820,20161215,3,3,3,H,Y,Fine Arts,Y,N,,PT,7,,,,540101
STU00741,>20 - 24,White,N,F,86753091,2016-17,FALL,2016-17,FALL,MATH,110,159,Calculus I,270101,CU,M,N,20160820,20161215,3,4,4,O,N,,N,N,,PT,6,,,,270101
STU00742,Older than 24,White,N,F,86753091,2019-20,FALL,2019-20,FALL,HIST,102,557,U.S. History,540102,CU,N,N,20190820,20191215,3,3,3,F,Y,Social Sciences,Y,N,,FT,1,,,,540102
STU00742,Older than 24,White,N,F,86753091,2019-20,FALL,2019-20,FALL,HIST,101,709,World History I,540101,CU,N,N,20190820,20191215,3,3,3,F,N,,N,N,,FT,3,,,,540101
STU00742,Older than 24,White,N,F,86753091,2019-20,FALL,2019-20,FALL,MUS,101,771,Music Appreciation,500901,CU,N,N,20190820,20191215,4,3,3,F,Y,Physical Education,Y,N,,PT,3,,,,500901
STU00743,20 and younger,Hispanic,H,F,86753091,2016-17,FALL,2016-17,FALL,MATH,095,812,Developmental Math,270101,CC,M,Y,20160820,20161215,3,3,3,F,Y,Communications,Y,N,,PT,2,,,,270101
STU00743,20 and younger,Hispanic,H,F,86753091,2016-17,FALL,2016-17,FALL,MUS,101,513,Music Appreciation,500901,CU,N,N,20160820,20161215,3,3,3,F,Y,Mathematics,Y,Y,,FT,3,NY,15,Urban,500901
STU00743,20 and younger,Hispanic,H,F,86753091,2016-17,FALL,2016-17,FALL,BUS,201,576,Business Management,520201,CU,N,N,20160820,20161215,3,3,3,F,Y,Humanities,Y,N,,FT,3,,,,520201
STU00744,>20 - 24,Asian,N,M,86753091,2017-18,SUMMER,2017-18,SUMMER,ENG,095,603,Developmental English,230101,CC,E,Y,20180601,20180731,4,3,3,H,Y,Mathematics,Y,N,,FT,1,,,,230101
STU00744,>20 - 24,Asian,N,M,86753091,2017-18,SUMMER,2017-18,SUMMER,BIOL,101,862,General Biology I,260101,CU,N,N,20180601,20180731,3,4,4,F,Y,Physical Education,Y,N,,FT,5,,,,260101
STU00745,>20 - 24,Hispanic,H,M,86753091,2017-18,FALL,2017-18,FALL,CHEM,102,278,General Chemistry II,400501,CU,N,N,20170820,20171215,3,4,4,F,Y,Communications,Y,N,,PT,1,,,,400501
STU00745,>20 - 24,Hispanic,H,M,86753091,2017-18,FALL,2017-18,FALL,PSYC,101,740,Introduction to Psychology,420101,CU,N,N,20170820,20171215,3,3,3,O,Y,Natural Sciences,Y,N,,FT,3,,,,420101
STU00745,>20 - 24,Hispanic,H,M,86753091,2017-18,FALL,2017-18,FALL,NURS,101,522,Fundamentals of Nursing,513801,CU,N,N,20170820,20171215,3,4,4,O,Y,Physical Education,Y,N,,FT,6,,,,513801
STU00745,>20 - 24,Hispanic,H,M,86753091,2017-18,FALL,2017-18,FALL,PHYS,101,160,General Physics I,400801,CU,N,N,20170820,20171215,3,4,4,O,N,,N,N,,PT,5,,,,400801
STU00746,Older than 24,White,N,F,86753091,2016-17,FALL,2016-17,FALL,BUS,101,654,Introduction to Business,520101,CU,N,N,20160820,20161215,3,3,3,O,Y,Social Sciences,Y,N,,FT,5,,,,520101
STU00746,Older than 24,White,N,F,86753091,2016-17,FALL,2016-17,FALL,PSYC,201,699,Developmental Psychology,420701,CU,N,N,20160820,20161215,3,3,3,F,Y,Mathematics,Y,N,,PT,5,,,,420701
STU00746,Older than 24,White,N,F,86753091,2016-17,FALL,2016-17,FALL,EDUC,201,783,Educational Psychology,131210,CU,N,N,20160820,20161215,3,3,3,F,N,,N,N,,PT,2,,,,131210
STU00747,>20 - 24,Hispanic,H,F,86753091,2019-20,FALL,2019-20,FALL,HIST,101,150,World History I,540101,CU,N,N,20190820,20191215,3,3,3,O,N,,N,N,,PT,7,,,,540101
STU00747,>20 - 24,Hispanic,H,F,86753091,2019-20,FALL,2019-20,FALL,NURS,101,520,Fundamentals of Nursing,513801,CU,N,N,20190820,20191215,4,4,4,F,N,,N,N,,PT,7,,,,513801
STU00747,>20 - 24,Hispanic,H,F,86753091,2019-20,FALL,2019-20,FALL,ENG,101,453,English Composition I,230101,CU,E,N,20190820,20191215,3,3,3,F,N,,N,N,,PT,5,,,,230101
STU00747,>20 - 24,Hispanic,H,F,86753091,2019-20,FALL,2019-20,FALL,PHIL,101,329,Introduction to Philosophy,380101,CU,N,N,20190820,20191215,3,3,3,H,N,,N,N,,FT,6,,,,380101
STU00748,20 and younger,Hispanic,H,M,86753091,2018-19,SPRING,2018-19,SPRING,HIST,102,197,U.S. History,540102,CU,N,N,20190115,20190515,3,3,3,O,Y,Fine Arts,Y,N,,PT,3,,,,540102
STU00748,20 and younger,Hispanic,H,M,86753091,2018-19,SPRING,2018-19,SPRING,ECON,201,804,Microeconomics,450601,CU,N,N,20190115,20190515,4,3,3,F,N,,N,N,,FT,6,,,,450601
STU00749,>20 - 24,White,N,F,86753091,2016-17,SPRING,2016-17,SPRING,EDUC,101,289,Introduction to Education,131001,CU,N,N,20170115,20170515,3,3,3,F,Y,Social Sciences,Y,Y,,FT,3,CA,15,Town/Rural,131001
STU00749,>20 - 24,White,N,F,86753091,2016-17,SPRING,2016-17,SPRING,BUS,201,761,Business Management,520201,CU,N,N,20170115,20170515,3,3,3,H,Y,Natural Sciences,Y,N,,PT,7,,,,520201
STU00749,>20 - 24,White,N,F,86753091,2016-17,SPRING,2016-17,SPRING,SPAN,101,390,Spanish I,160905,CU,N,N,20170115,20170515,I,3,0,H,Y,Natural Sciences,N,N,,FT,1,,,,160905
STU00750,20 and younger,Black or African American,N,F,86753091,2016-17,FALL,2016-17,FALL,PHIL,101,632,Introduction to Philosophy,380101,CU,N,N,20160820,20161215,3,3,3,O,Y,Social Sciences,Y,N,,PT,4,,,,380101
STU00750,20 and younger,Black or African American,N,F,86753091,2016-17,FALL,2016-17,FALL,ENG,095,169,Developmental English,230101,CC,E,Y,20160820,20161215,4,3,3,F,Y,Physical Education,Y,N,,FT,3,,,,230101
STU00750,20 and younger,Black or African American,N,F,86753091,2016-17,FALL,2016-17,FALL,ECON,202,937,Macroeconomics,450601,CU,N,N,20160820,20161215,3,3,3,O,Y,Mathematics,Y,N,,PT,3,,,,450601
STU00751,>20 - 24,Hispanic,H,F,86753091,2016-17,FALL,2016-17,FALL,PSYC,201,939,Developmental Psychology,420701,CU,N,N,20160820,20161215,3,3,3,O,Y,Humanities,Y,N,,PT,2,,,,420701
STU00751,>20 - 24,Hispanic,H,F,86753091,2016-17,FALL,2016-17,FALL,ENG,101,892,English Composition I,230101,CU,E,N,20160820,20161215,3,3,3,H,Y,Fine Arts,Y,N,,PT,2,,,,230101
STU00751,>20 - 24,Hispanic,H,F,86753091,2016-17,FALL,2016-17,FALL,CHEM,102,726,General Chemistry II,400501,CU,N,N,20160820,20161215,4,4,4,H,Y,Humanities,Y,N,,PT,4,,,,400501
STU00751,>20 - 24,Hispanic,H,F,86753091,2016-17,FALL,2016-17,FALL,CHEM,101,519,General Chemistry I,400501,CU,N,N,20160820,20161215,3,4,4,H,N,,N,N,,FT,4,,,,400501
STU00752,20 and younger,Two or More Races,N,M,86753091,2020-21,SPRING,2020-21,SPRING,MATH,120,740,Statistics,270501,CU,M,N,20210115,20210515,3,3,3,O,Y,Humanities,Y,N,,FT,4,,,,270501
STU00752,20 and younger,Two or More Races,N,M,86753091,2020-21,SPRING,2020-21,SPRING,MUS,101,864,Music Appreciation,500901,CU,N,N,20210115,20210515,3,3,3,O,Y,Fine Arts,Y,N,,PT,3,,,,500901
STU00752,20 and younger,Two or More Races,N,M,86753091,2020-21,SPRING,2020-21,SPRING,ECON,201,852,Microeconomics,450601,CU,N,N,20210115,20210515,3,3,3,F,Y,Fine Arts,Y,N,,FT,3,,,,450601
STU00752,20 and younger,Two or More Races,N,M,86753091,2020-21,SPRING,2020-21,SPRING,PSYC,101,793,Introduction to Psychology,420101,CU,N,N,20210115,20210515,3,3,3,H,N,,N,N,,PT,5,,,,420101
STU00753,>20 - 24,White,N,F,86753091,2018-19,FALL,2018-19,FALL,PE,120,941,Wellness and Fitness,310505,CU,N,N,20180820,20181215,4,2,2,O,N,,N,N,,FT,6,,,,310505
STU00753,>20 - 24,White,N,F,86753091,2018-19,FALL,2018-19,FALL,CS,201,810,Data Structures,110201,CU,N,N,20180820,20181215,3,3,3,F,N,,N,N,,PT,4,,,,110201
STU00754,Older than 24,Hispanic,H,M,86753091,2016-17,FALL,2016-17,FALL,MATH,120,287,Statistics,270501,CU,M,N,20160820,20161215,3,3,3,H,Y,Social Sciences,Y,Y,,FT,5,TX,16,Urban,270501
STU00754,Older than 24,Hispanic,H,M,86753091,2016-17,FALL,2016-17,FALL,SPAN,101,832,Spanish I,160905,CU,N,N,20160820,20161215,3,3,3,O,Y,Natural Sciences,Y,N,,FT,2,,,,160905
STU00755,Older than 24,Black or African American,N,M,86753091,2018-19,FALL,2018-19,FALL,PHIL,101,949,Introduction to Philosophy,380101,CU,N,N,20180820,20181215,3,3,3,O,Y,Communications,Y,N,,PT,6,,,,380101
STU00755,Older than 24,Black or African American,N,M,86753091,2018-19,FALL,2018-19,FALL,EDUC,101,956,Introduction to Education,131001,CU,N,N,20180820,20181215,W,3,0,O,N,,N,N,,FT,5,,,,131001
STU00755,Older than 24,Black or African American,N,M,86753091,2018-19,FALL,2018-19,FALL,PSYC,201,304,Developmental Psychology,420701,CU,N,N,20180820,20181215,W,3,0,O,N,,N,N,,PT,4,,,,420701
STU00755,Older than 24,Black or African American,N,M,86753091,2018-19,FALL,2018-19,FALL,MATH,110,760,Calculus I,270101,CU,M,N,20180820,20181215,3,4,4,O,Y,Humanities,Y,N,,FT,1,,,,270101
STU00756,>20 - 24,Native Hawaiian or Other Pacific Islander,N,M,86753091,2018-19,WINTER,2018-19,WINTER,PE,101,343,Physical Education,310501,CU,N,N,20190110,20190315,4,1,1,O,Y,Social Sciences,Y,N,,PT,7,,,,310501
STU00756,>20 - 24,Native Hawaiian or Other Pacific Islander,N,M,86753091,2018-19,WINTER,2018-19,WINTER,NURS,201,831,Medical-Surgical Nursing,513808,CU,N,N,20190110,20190315,3,4,4,F,Y,Communications,Y,N,,PT,4,,,,513808
STU00756,>20 - 24,Native Hawaiian or Other Pacific Islander,N,M,86753091,2018-19,WINTER,2018-19,WINTER,MATH,101,248,College Algebra,270101,CU,M,N,20190110,20190315,3,3,3,F,Y,Natural Sciences,Y,N,,PT,3,,,,270101
STU00756,>20 - 24,Native Hawaiian or Other Pacific Islander,N,M,86753091,2018-19,WINTER,2018-19,WINTER,CS,201,658,Data Structures,110201,CU,N,N,20190110,20190315,4,3,3,H,Y,Communications,Y,N,,FT,2,,,,110201
STU00757,>20 - 24,Black or African American,N,F,86753091,2019-20,FALL,2019-20,FALL,CS,201,217,Data Structures,110201,CU,N,N,20190820,20191215,3,3,3,O,Y,Fine Arts,Y,N,,FT,3,,,,110201
STU00757,>20 - 24,Black or African American,N,F,86753091,2019-20,FALL,2019-20,FALL,SPAN,101,776,Spanish I,160905,CU,N,N,20190820,20191215,3,3,3,F,Y,Social Sciences,Y,Y,,PT,2,FL,18,Town/Rural,160905
STU00758,Older than 24,Two or More Races,N,F,86753091,2019-20,WINTER,2019-20,WINTER,HIST,102,907,U.S. History,540102,CU,N,N,20200110,20200315,W,3,0,O,Y,Physical Education,N,N,,PT,7,,,,540102
STU00758,Older than 24,Two or More Races,N,F,86753091,2019-20,WINTER,2019-20,WINTER,MATH,110,889,Calculus I,270101,CU,M,N,20200110,20200315,3,4,4,F,Y,Fine Arts,Y,N,,PT,2,,,,270101
STU00758,Older than 24,Two or More Races,N,F,86753091,2019-20,WINTER,2019-20,WINTER,CS,101,324,Introduction to Computer Science,110101,CU,N,N,20200110,20200315,3,3,3,F,N,,N,N,,FT,5,,,,110101
STU00759,20 and younger,Hispanic,H,F,86753091,2019-20,FALL,2019-20,FALL,MATH,095,233,Developmental Math,270101,CC,M,Y,20190820,20191215,3,3,3,F,Y,Social Sciences,Y,N,,FT,6,,,,270101
STU00759,20 and younger,Hispanic,H,F,86753091,2019-20,FALL,2019-20,FALL,ENG,095,655,Developmental English,230101,CC,E,Y,20190820,20191215,3,3,3,F,N,,N,N,,PT,7,,,,230101
STU00760,20 and younger,Hispanic,H,F,86753091,2016-17,FALL,2016-17,FALL,MATH,101,495,College Algebra,270101,CU,M,N,20160820,20161215,3,3,3,O,Y,Communications,Y,N,,FT,3,,,,270101
STU00760,20 and younger,Hispanic,H,F,86753091,2016-17,FALL,2016-17,FALL,PE,101,421,Physical Education,310501,CU,N,N,20160820,20161215,3,1,1,O,Y,Humanities,Y,N,,PT,1,,,,310501
STU00760,20 and younger,Hispanic,H,F,86753091,2016-17,FALL,2016-17,FALL,ART,110,213,Drawing I,500702,CU,N,N,20160820,20161215,3,3,3,F,Y,Communications,Y,N,,FT,3,,,,500702
STU00761,>20 - 24,Nonresident alien,N,M,86753091,2017-18,FALL,2017-18,FALL,ENG,101,884,English Composition I,230101,CU,E,N,20170820,20171215,M,3,0,O,Y,Natural Sciences,N,N,,PT,1,,,,230101
STU00761,>20 - 24,Nonresident alien,N,M,86753091,2017-18,FALL,2017-18,FALL,ECON,202,560,Macroeconomics,450601,CU,N,N,20170820,20171215,4,3,3,O,N,,N,Y,,FT,2,CA,15,Urban,450601
