Institution ID,Cohort,Student GUID,Cohort Term,Student Age,Enrollment Type,Enrollment Intensity First Term,Math Placement,English Placement,Dual and Summer Enrollment,Race,Ethnicity,Gender,First Gen,Pell Status First Year,Attendance Status Term 1,Credential Type Sought Year 1,Program of Study Term 1,GPA Group Term 1,GPA Group Year 1,Number of Credits Attempted Year 1,Number of Credits Earned Year 1,Number of Credits Attempted Year 2,Number of Credits Earned Year 2,Number of Credits Attempted Year 3,Number of Credits Earned Year 3,Number of Credits Attempted Year 4,Number of Credits Earned Year 4,Gateway Math Status,Gateway English Status,AttemptedGatewayMathYear1,AttemptedGatewayEnglishYear1,CompletedGatewayMathYear1,CompletedGatewayEnglishYear1,GatewayMathGradeY1,GatewayEnglishGradeY1,AttemptedDevMathY1,AttemptedDevEnglishY1,CompletedDevMathY1,CompletedDevEnglishY1,Retention,Persistence,Years to Bachelors at cohort inst.,Years to Associates or Certificate at cohort inst.,Years to Bachelor at other inst.,Years to Associates or Certificate at other inst.,Years of Last Enrollment at cohort institution,Years of Last Enrollment at other institution,Time to Credential,Reading Placement,Special Program,NASPA First-Generation,Incarcerated Status,Military Status,Employment Status,Disability Status,Foreign Language Completion,First Year to Bachelors at cohort inst.,First Year to Associates or Certificate at cohort inst.,First Year to Bachelor at other inst.,First Year to Associates or Certificate at other inst.,Program of Study Year 1,Most Recent Bachelors at Other Institution STATE,Most Recent Associates or Certificate at Other Institution STATE,Most Recent Last Enrollment at Other institution STATE,First Bachelors at Other Institution STATE,First Associates or Certificate at Other Institution STATE,Most Recent Bachelors at Other Institution CARNEGIE,Most Recent Associates or Certificate at Other Institution CARNEGIE,Most Recent Last Enrollment at Other institution CARNEGIE,First Bachelors at Other Institution CARNEGIE,First Associates or Certificate at Other Institution CARNEGIE,Most Recent Bachelors at Other Institution LOCALE,Most Recent Associates or Certificate at Other Institution LOCALE,Most Recent Last Enrollment at Other institution LOCALE,First Bachelors at Other Institution LOCALE,First Associates or Certificate at Other Institution LOCALE,Years to Latest Associates at Cohort Inst,Years to Latest Certificate at Cohort Inst,Years to Latest Associates at Other Inst,Years to Latest Certificate at Other Inst,First Year to Associates at Cohort Inst,First Year to Certificate at Cohort Inst,First Year to Associates at Other Inst,First Year to Certificate at Other Inst
86753091,2016-17,STU00586,FALL,>20 - 24,First-Time,Part-Time,R,UK,,White,N,F,B,N,First-Time Part-Time,B,510904,2.58,3.53,9,8,11,8,0,0,0,0,R,UK,N,UK,N,UK,,,NA,UK,NA,UK,1,1,0,0,0,0,2,0,,UK,,-1,N,-1,4,Y,N,0,0,0,0,510904,,,,,,,,Associate's Colleges,,,,,Town/Rural,,,,,,,,,,
86753091,2019-20,STU00587,FALL,20 and younger,Transfer-In,Full-Time,C,C,,Black or African American,N,F,B,N,Transfer-In Full-Time,03,270101,3.71,3.44,10,9,22,15,0,0,0,0,N,N,NA,NA,NA,NA,,,NA,NA,NA,NA,1,0,0,0,0,0,2,0,,C,,0,UK,0,0,UK,N,0,0,0,0,270101,,,,,,,,,,,,,,,,,,,,,,,
86753091,2020-21,STU00588,FALL,>20 - 24,First-Time,Full-Time,C,R,,White,N,M,N,N,First-Time Full-Time,B,240101,3.04,2.84,11,9,0,0,0,0,0,0,N,R,NA,N,NA,N,,,NA,NA,NA,NA,0,1,0,0,0,3,1,2,,R,STEM Scholars 2019,0,N,0,4,N,N,0,0,0,3,240101,,TX,TX,,TX,,Baccalaureate Colleges,Baccalaureate Colleges,,Baccalaureate Colleges,,Town/Rural,Town/Rural,,Town/Rural,,,3,,,,3,
86753091,2019-20,STU00589,FALL,>20 - 24,Transfer-In,Part-Time,C,C,,White,N,M,N,Y,Transfer-In Part-Time,01,240101,3.3,3.16,11,11,15,13,10,9,0,0,N,N,NA,NA,NA,NA,,,NA,NA,NA,NA,1,0,0,0,0,0,4,0,,C,,1,N,0,3,N,N,0,0,0,0,240101,,,,,,,,,,,,,,,,,,,,,,,
86753091,2020-21,STU00590,FALL,>20 - 24,First-Time,Full-Time,N,N,,White,N,F,B,Y,First-Time Full-Time,B,230101,3.23,2.79,15,14,24,23,28,25,28,24,R,R,Y,Y,D,C,F,2.96,N,Y,N,D,1,0,0,0,0,0,3,0,,N,,0,N,0,2,UK,Fall 2019,4,0,0,0,230101,,,,,,,,,,,,,,,,,,,,,,,
86753091,2016-17,STU00591,SPRING,>20 - 24,Transfer-In,Part-Time,C,C,,White,N,M,A,N,Transfer-In Part-Time,03,420101,4,3.38,11,10,20,15,16,14,0,0,N,N,NA,NA,NA,NA,,,NA,NA,NA,NA,1,0,0,0,0,0,1,0,,C,First Year Success,1,N,0,3,N,N,0,0,0,0,420101,,,,,,,,,,,,,,,,,,,,,,,
86753091,2016-17,STU00592,FALL,20 and younger,Re-admit,Full-Time,C,N,,White,N,M,P,N,Re-admit Full-Time,B,131202,3.54,4,19,19,24,24,28,27,32,25,N,R,NA,UK,NA,UK,,,NA,Y,NA,D,1,0,0,0,0,0,2,0,,N,,0,UK,0,0,N,Fall 2019,0,0,0,0,131202,,,,,,,,,,,,,,,,,,,,,,,
86753091,2016-17,STU00593,FALL,>20 - 24,Transfer-In,Part-Time,C,R,,Hispanic,H,M,A,N,Transfer-In Part-Time,03,420101,2.49,2.3,5,5,15,10,14,8,0,0,N,R,NA,N,NA,N,,,NA,NA,NA,NA,1,0,0,0,0,0,3,0,,R,,4,UK,0,-1,N,N,0,0,0,0,420101,,,,,,,,,,,,,,,,,,,,,,,
86753091,2019-20,STU00594,FALL,>20 - 24,First-Time,Part-Time,N,N,,Black or African American,N,F,B,Y,First-Time Part-Time,C1,240101,1.9,2.41,5,2,12,10,15,11,0,0,R,R,Y,Y,NC,C,W,4,Y,Y,C,C,1,0,0,0,0,0,1,0,,N,First Year Success,0,N,0,4,UK,N,5,0,0,0,240101,,,,,,,,,,,,,,,,,,,,,,,
86753091,2019-20,STU00595,FALL,20 and younger,First-Time,Full-Time,C,C,DE,Asian,N,M,A,UK,First-Time Full-Time,B,131202,3.12,2.43,14,13,0,0,0,0,0,0,N,N,NA,NA,NA,NA,,,NA,NA,NA,NA,0,0,0,0,0,0,1,0,,C,,-1,P,0,0,N,Spring 2020,0,0,0,0,131202,,,,,,,,,,,,,,,,,,,,,,,
86753091,2017-18,STU00596,SUMMER,20 and younger,Transfer-In,Full-Time,C,C,,White,N,M,B,UK,Transfer-In Full-Time,B,520201,2.68,2.56,18,10,29,22,27,22,31,25,N,N,NA,NA,NA,NA,,,NA,NA,NA,NA,1,0,0,0,0,0,2,0,,C,,3,N,2,0,Y,N,0,3,0,0,520201,,,,,,,,,,,,,,,,,,,,3,,,
86753091,2020-21,STU00597,SPRING,20 and younger,First-Time,Full-Time,C,C,,Asian,N,F,B,N,First-Time Full-Time,03,422814,4,4,14,12,30,26,0,0,0,0,N,N,NA,NA,NA,NA,,,NA,NA,NA,NA,1,1,0,0,0,0,2,2,,C,First Year Success,4,N,0,1,UK,N,0,0,0,0,422814,,,MI,,,,,Doctoral Universities,,,,,,,,,,,,,,,
86753091,2020-21,STU00598,FALL,20 and younger,Transfer-In,Part-Time,C,R,,White,N,M,B,Y,Transfer-In Part-Time,03,420101,4,3.71,5,5,13,13,13,11,16,15,N,R,NA,Y,NA,D,,W,NA,NA,NA,NA,1,0,0,0,0,0,5,0,,R,,0,N,0,-1,N,N,0,0,0,0,420101,,,,,,,,,,,,,,,,,,,,,,,
86753091,2018-19,STU00599,FALL,Older than 24,First-Time,Part-Time,C,C,,Hispanic,H,M,C,UK,First-Time Part-Time,B,540101,3.7,3.03,8,7,20,14,5,5,20,17,N,N,NA,NA,NA,NA,,,NA,NA,NA,NA,1,0,0,0,0,0,5,0,,C,,3,N,0,4,N,N,0,0,0,0,540101,,,,,,,,,,,,,,,,,,,,,,,
86753091,2019-20,STU00600,FALL,20 and younger,Transfer-In,Full-Time,C,C,,Black or African American,N,F,B,N,Transfer-In Full-Time,B,513899,4,4,14,14,27,26,24,24,31,28,N,N,NA,NA,NA,NA,,,NA,NA,NA,NA,1,0,0,0,0,0,2,0,,C,,6,N,0,3,N,N,0,0,0,0,513899,,,,,,,,,,,,,,,,,,,,,,,
86753091,2016-17,STU00601,FALL,20 and younger,First-Time,Full-Time,R,C,,Hispanic,H,F,N,Y,First-Time Full-Time,03,261504,3.75,3.74,16,16,26,23,29,24,0,0,R,N,Y,NA,C,NA,1,,NA,NA,NA,NA,1,0,0,3,0,0,3,0,2.7,C,STEM Scholars 2019,0,N,0,0,Y,N,0,3,0,0,261504,,,,,,,,,,,,,,,,3,,,,3,,,
86753091,2020-21,STU00602,FALL,20 and younger,First-Time,Full-Time,C,N,,Hispanic,H,F,B,Y,First-Time Full-Time,B,540101,4,3.96,18,16,25,25,0,0,0,0,N,R,NA,N,NA,N,,,NA,Y,NA,C,1,0,0,0,0,0,1,0,,N,,2,P,0,-1,N,N,0,0,0,0,540101,,,,,,,,,,,,,,,,,,,,,,,
86753091,2018-19,STU00603,FALL,20 and younger,First-Time,Full-Time,R,N,DE,White,N,F,A,N,First-Time Full-Time,B,420101,1.42,1.81,12,8,28,21,34,19,29,20,R,R,Y,Y,C,C,2.86,P,NA,N,NA,N,1,0,0,0,0,0,4,0,,N,,1,N,-1,2,N,Fall 2019,0,3,0,0,420101,,,,,,,,,,,,,,,,,,,,3,,,
86753091,2020-21,STU00604,SUMMER,20 and younger,First-Time,Full-Time,C,C,,Nonresident alien,N,F,C,Y,First-Time Full-Time,B,520201,3.95,3.58,15,14,26,25,25,21,0,0,N,N,NA,NA,NA,NA,,,NA,NA,NA,NA,1,1,0,0,0,0,3,2,,C,,-1,N,0,-1,N,Fall 2020,0,0,0,0,520201,,,AZ,,,,,Associate's Colleges,,,,,,,,,,,,,,,
86753091,2020-21,STU00605,SUMMER,>20 - 24,First-Time,Full-Time,R,C,,White,N,F,B,Y,First-Time Full-Time,B,540101,2.12,2.42,19,16,25,21,0,0,0,0,R,N,N,NA,N,NA,,,NA,NA,NA,NA,1,0,0,0,0,0,1,0,,C,,0,N,0,3,N,N,0,0,0,0,540101,,,,,,,,,,,,,,,,,,,,,,,
86753091,2016-17,STU00606,FALL,>20 - 24,Transfer-In,Part-Time,C,R,,Asian,N,X,B,UK,Transfer-In Part-Time,B,513899,3.01,2.65,7,6,21,20,22,17,10,7,N,R,NA,Y,NA,C,,2.49,NA,NA,NA,NA,1,0,0,0,0,0,2,0,,R,,2,N,0,2,N,N,0,3,0,0,513899,,,,,,,,,,,,,,,,,,,,3,,,
86753091,2017-18,STU00607,SPRING,>20 - 24,First-Time,Part-Time,R,N,UK,Hispanic,H,F,B,Y,First-Time Part-Time,02,261504,3.08,2.55,7,5,11,8,17,13,18,13,R,R,Y,Y,NC,C,W,2.63,NA,N,NA,N,1,0,0,0,0,0,3,0,,N,,2,UK,0,3,N,Fall 2020,0,0,0,0,261504,,,,,,,,,,,,,,,,,,,,,,,
86753091,2018-19,STU00608,FALL,20 and younger,First-Time,Full-Time,C,C,,Hispanic,H,F,B,N,First-Time Full-Time,B,110701,3.71,3.85,20,19,30,27,0,0,0,0,N,N,NA,NA,NA,NA,,,NA,NA,NA,NA,1,0,0,0,0,0,1,0,,C,,5,N,2,-1,N,N,0,0,0,0,110701,,,,,,,,,,,,,,,,,,,,,,,
86753091,2020-21,STU00609,FALL,>20 - 24,First-Time,Full-Time,C,C,,White,N,F,B,Y,First-Time Full-Time,B,510904,2.2,2.43,19,17,36,29,34,30,0,0,N,N,NA,NA,NA,NA,,,NA,NA,NA,NA,1,0,0,0,0,0,4,0,,C,,0,N,1,0,N,N,0,0,0,0,510904,,,,,,,,,,,,,,,,,,,,,,,
86753091,2018-19,STU00610,SUMMER,>20 - 24,First-Time,Full-Time,C,N,,Hispanic,H,F,B,Y,First-Time Full-Time,03,270101,4,4,14,11,23,23,0,0,0,0,N,R,NA,Y,NA,C,,A,NA,Y,NA,C,1,1,0,0,0,0,2,2,,N,,0,P,0,1,N,N,5,0,0,0,270101,,,GA,,,,,Baccalaureate Colleges,,,,,,,,,,,,,,,
86753091,2019-20,STU00611,FALL,20 and younger,Transfer-In,Full-Time,C,C,,Two or More Races,N,F,,N,Transfer-In Full-Time,B,270101,2.82,2.36,17,13,0,0,0,0,0,0,N,N,NA,NA,NA,NA,,,NA,NA,NA,NA,0,0,0,0,0,0,1,0,,C,,0,N,0,-1,N,N,0,0,0,0,270101,,,,,,,,,,,,,,,,,,,,,,,
86753091,2020-21,STU00612,FALL,20 and younger,First-Time,Part-Time,N,R,,Hispanic,H,F,N,UK,First-Time Part-Time,B,422814,3.99,4,10,10,17,17,19,19,8,7,R,R,Y,Y,D,C,F,2.66,Y,NA,C,NA,1,0,0,0,0,0,2,0,,R,,1,N,0,3,N,N,0,0,0,0,422814,,,,,,,,,,,,,,,,,,,,,,,
86753091,2019-20,STU00613,FALL,>20 - 24,First-Time,Full-Time,N,R,,Black or African American,N,F,B,Y,First-Time Full-Time,02,422814,3.28,2.86,15,11,19,14,26,17,24,18,R,R,N,Y,N,C,,3.01,N,NA,N,NA,1,0,0,0,0,0,3,0,,R,,0,N,0,2,N,N,0,0,0,0,422814,,,,,,,,,,,,,,,,,,,,,,,
86753091,2018-19,STU00614,SPRING,>20 - 24,First-Time,Full-Time,C,C,,Hispanic,H,M,C,UK,First-Time Full-Time,01,520201,2.67,3.24,18,15,25,21,23,20,27,26,N,N,NA,NA,NA,NA,,,NA,NA,NA,NA,1,0,0,0,0,0,2,0,,C,,0,N,0,3,N,N,0,2,0,0,520201,,,,,,,,,,,,,,,,,,,,2,,,
86753091,2017-18,STU00615,FALL,>20 - 24,Re-admit,Full-Time,C,C,,White,N,M,P,UK,Re-admit Full-Time,B,110701,4,3.97,14,14,28,27,0,0,0,0,N,N,NA,NA,NA,NA,,,NA,NA,NA,NA,1,0,0,0,0,0,4,0,,C,,1,N,-1,0,UK,N,0,0,0,0,110701,,,,,,,,,,,,,,,,,,,,,,,
86753091,2017-18,STU00616,FALL,>20 - 24,First-Time,Full-Time,C,N,,White,N,M,B,Y,First-Time Full-Time,B,420101,2.95,3.04,15,14,19,17,0,0,0,0,N,R,NA,Y,NA,D,,I,NA,Y,NA,D,1,0,0,0,0,0,2,0,,N,,5,N,0,4,N,N,0,0,0,0,420101,,,,,,,,,,,,,,,,,,,,,,,
86753091,2020-21,STU00617,SPRING,>20 - 24,First-Time,Part-Time,R,C,,Two or More Races,N,F,A,Y,First-Time Part-Time,B,510904,3.03,3.09,11,11,13,12,0,0,0,0,R,N,Y,NA,C,NA,2.4,,NA,NA,NA,NA,1,0,0,0,0,0,2,0,,C,,0,UK,0,-1,N,N,0,2,0,0,510904,,,,,,,,,,,,,,,,,,,,2,,,
86753091,2020-21,STU00618,FALL,20 and younger,First-Time,Full-Time,C,C,,White,N,F,B,Y,First-Time Full-Time,B,270101,2.19,2.03,14,11,23,18,0,0,0,0,N,N,NA,NA,NA,NA,,,NA,NA,NA,NA,1,0,0,0,0,0,3,0,,C,,0,N,0,0,N,N,0,0,0,0,270101,,,,,,,,,,,,,,,,,,,,,,,
86753091,2019-20,STU00619,FALL,20 and younger,First-Time,Full-Time,C,C,,Hispanic,H,M,B,N,First-Time Full-Time,B,261504,2.16,3.02,15,10,28,18,27,16,0,0,N,N,NA,NA,NA,NA,,,NA,NA,NA,NA,1,0,0,0,0,0,3,0,,C,,1,N,-1,3,Y,Spring 2020,0,0,0,0,261504,,,,,,,,,,,,,,,,,,,,,,,
86753091,2019-20,STU00620,SUMMER,20 and younger,First-Time,Full-Time,C,C,,White,N,F,B,Y,First-Time Full-Time,03,261504,3.32,3.22,14,13,0,0,0,0,0,0,N,N,NA,NA,NA,NA,,,NA,NA,NA,NA,0,0,0,0,0,0,1,0,,C,,6,P,0,-1,N,N,0,0,0,0,261504,,,,,,,,,,,,,,,,,,,,,,,
86753091,2016-17,STU00621,FALL,Older than 24,First-Time,Full-Time,N,N,,Black or African American,N,F,B,N,First-Time Full-Time,A,420101,3.1,2.02,15,11,30,18,19,14,27,22,R,R,Y,N,D,N,F,,Y,Y,D,C,1,0,0,0,0,0,2,0,,N,,0,UK,0,4,N,Fall 2019,0,0,0,0,420101,,,,,,,,,,,,,,,,,,,,,,,
86753091,2018-19,STU00622,WINTER,20 and younger,First-Time,Part-Time,C,N,SE,Two or More Races,N,F,C,N,First-Time Part-Time,B,513899,3.03,3.16,5,5,13,11,8,8,13,8,N,R,NA,Y,NA,NC,,W,NA,N,NA,N,1,0,0,0,0,0,2,0,,N,,2,UK,0,2,N,N,0,0,0,0,513899,,,,,,,,,,,,,,,,,,,,,,,
86753091,2018-19,STU00623,FALL,Older than 24,First-Time,Full-Time,C,R,,White,N,F,N,N,First-Time Full-Time,B,230101,3.1,2.92,11,10,23,22,29,26,28,25,N,R,NA,Y,NA,C,,2.53,NA,NA,NA,NA,1,0,0,0,0,0,2,0,,R,,-1,N,0,4,N,N,0,0,0,0,230101,,,,,,,,,,,,,,,,,,,,,,,
86753091,2018-19,STU00624,FALL,20 and younger,First-Time,Full-Time,C,C,SE,Asian,N,M,P,Y,First-Time Full-Time,01,540101,3.68,4,15,14,24,24,20,19,24,23,N,N,NA,NA,NA,NA,,,NA,NA,NA,NA,1,0,0,0,0,0,1,0,,C,First Year Success,-1,N,2,3,N,Fall 2020,0,0,0,0,540101,,,,,,,,,,,,,,,,,,,,,,,
86753091,2017-18,STU00625,FALL,>20 - 24,First-Time,Full-Time,UK,C,,Black or African American,N,F,N,N,First-Time Full-Time,B,520201,2.15,2.05,13,10,36,33,34,30,34,23,UK,N,UK,NA,UK,NA,,,UK,NA,UK,NA,1,0,0,0,0,0,1,0,,C,,0,N,0,0,N,N,0,0,0,0,520201,,,,,,,,,,,,,,,,,,,,,,,
86753091,2018-19,STU00626,FALL,Older than 24,First-Time,Full-Time,N,N,,White,N,M,,Y,First-Time Full-Time,03,270101,2.83,2.9,11,8,26,23,24,24,0,0,R,R,N,Y,N,NC,,W,Y,N,C,N,1,0,0,0,0,0,2,0,,N,,0,N,0,3,Y,N,0,0,0,0,270101,,,,,,,,,,,,,,,,,,,,,,,
86753091,2018-19,STU00627,FALL,20 and younger,First-Time,Full-Time,C,C,SE,Hispanic,H,M,C,N,First-Time Full-Time,B,513899,3.81,3.67,18,14,30,28,30,27,0,0,N,N,NA,NA,NA,NA,,,NA,NA,NA,NA,1,0,0,2,0,0,5,0,1.8,C,,3,N,0,0,N,N,0,2,0,0,513899,,,,,,,,,,,,,,,,2,,,,2,,,
86753091,2018-19,STU00628,FALL,20 and younger,First-Time,Full-Time,N,C,DE,White,N,M,P,N,First-Time Full-Time,B,420101,3.51,4,13,9,21,16,0,0,0,0,R,N,Y,NA,C,NA,3.66,,Y,NA,C,NA,1,1,0,0,0,0,3,1,,C,Bridge Program,5,N,0,0,N,N,0,0,0,0,420101,,,NY,,,,,,,,,,,,,,,,,,,,
86753091,2017-18,STU00629,FALL,Older than 24,Transfer-In,Part-Time,C,C,,White,N,F,N,N,Transfer-In Part-Time,02,261504,4,4,8,8,18,15,18,18,22,22,N,N,NA,NA,NA,NA,,,NA,NA,NA,NA,1,0,0,0,0,0,3,0,,C,,1,UK,2,3,N,N,0,0,0,0,261504,,,,,,,,,,,,,,,,,,,,,,,
86753091,2017-18,STU00630,FALL,20 and younger,First-Time,Full-Time,C,C,,Asian,N,M,C,UK,First-Time Full-Time,B,131202,3.28,2.68,16,10,30,19,23,15,30,28,N,N,NA,NA,NA,NA,,,NA,NA,NA,NA,1,0,0,0,0,0,1,0,,C,,2,P,0,3,N,N,0,0,0,0,131202,,,,,,,,,,,,,,,,,,,,,,,
86753091,2016-17,STU00631,SPRING,20 and younger,Transfer-In,Full-Time,N,R,,Two or More Races,N,F,A,N,Transfer-In Full-Time,B,110701,2.97,4,18,18,22,21,31,29,0,0,R,R,Y,Y,C,C,3.09,2.13,Y,NA,D,NA,1,0,0,0,0,0,2,0,,R,,0,N,0,0,N,N,0,0,0,0,110701,,,,,,,,,,,,,,,,,,,,,,,
86753091,2019-20,STU00632,FALL,20 and younger,First-Time,Full-Time,C,C,SE,White,N,M,A,N,First-Time Full-Time,B,131202,4,3.5,12,7,26,20,24,24,27,23,N,N,NA,NA,NA,NA,,,NA,NA,NA,NA,1,0,0,0,0,0,3,0,,C,,0,UK,0,4,Y,N,0,0,0,0,131202,,,,,,,,,,,,,,,,,,,,,,,
86753091,2020-21,STU00633,SUMMER,Older than 24,Transfer-In,Full-Time,C,R,,White,N,M,N,N,Transfer-In Full-Time,01,510904,3.8,3.42,16,12,22,21,26,25,28,28,N,R,NA,Y,NA,NC,,I,NA,NA,NA,NA,1,0,0,0,0,0,2,0,,R,,0,N,1,1,N,Spring 2020,0,0,0,0,510904,,,,,,,,,,,,,,,,,,,,,,,
86753091,2016-17,STU00634,FALL,20 and younger,Transfer-In,Full-Time,C,C,,White,N,M,B,Y,Transfer-In Full-Time,B,420101,4,3.74,17,16,26,26,24,24,29,29,N,N,NA,NA,NA,NA,,,NA,NA,NA,NA,1,1,0,0,0,0,5,0,,C,,-1,N,0,4,N,Fall 2019,0,0,0,0,420101,,,NC,,,,,Master's Colleges & Universities,,,,,Urban,,,,,,,,,,
86753091,2018-19,STU00635,FALL,Older than 24,First-Time,Full-Time,C,C,,White,N,F,A,UK,First-Time Full-Time,A,131202,4,4,14,14,34,34,26,18,32,28,N,N,NA,NA,NA,NA,,,NA,NA,NA,NA,1,1,0,0,0,0,2,1,,C,,0,Y,1,4,N,N,0,0,0,0,131202,,,,,,,,,,,,,Town/Rural,,,,,,,,,,
86753091,2018-19,STU00636,FALL,Older than 24,Transfer-In,Part-Time,C,N,UK,Hispanic,H,M,B,Y,Transfer-In Part-Time,B,513899,1.69,1.71,7,5,0,0,0,0,0,0,N,R,NA,N,NA,N,,,NA,Y,NA,C,0,1,0,0,0,0,1,0,,N,Bridge Program,3,N,0,4,UK,N,0,0,0,0,513899,,,,,,,,Master's Colleges & Universities,,,,,Suburb,,,,,,,,,,
86753091,2016-17,STU00637,FALL,>20 - 24,Transfer-In,Part-Time,N,C,,Hispanic,H,M,A,N,Transfer-In Part-Time,B,230101,3.77,4,10,8,20,17,16,16,16,16,R,N,Y,NA,C,NA,P,,Y,NA,D,NA,1,0,0,0,0,0,3,0,,C,,1,N,0,0,N,N,0,0,0,0,230101,,,,,,,,,,,,,,,,,,,,,,,
86753091,2020-21,STU00638,FALL,20 and younger,First-Time,Full-Time,C,N,,Asian,N,M,B,N,First-Time Full-Time,03,540101,2.87,3.31,19,16,0,0,0,0,0,0,N,R,NA,Y,NA,C,,3.24,NA,N,NA,N,0,0,0,0,0,0,1,0,,N,,3,UK,0,4,N,N,0,0,0,0,540101,,,,,,,,,,,,,,,,,,,,,,,
86753091,2019-20,STU00639,SPRING,>20 - 24,Transfer-In,Full-Time,N,C,,Asian,N,M,B,Y,Transfer-In Full-Time,B,520201,2.22,2.66,11,7,0,0,0,0,0,0,R,N,UK,NA,UK,NA,,,Y,NA,C,NA,0,0,0,0,0,0,1,0,,C,,0,N,0,3,N,N,0,4,0,0,520201,,,,,,,,,,,,,,,,,,,,4,,,
86753091,2017-18,STU00640,FALL,>20 - 24,Transfer-In,Part-Time,C,C,,White,N,F,A,UK,Transfer-In Part-Time,B,420101,2.38,2.79,13,11,15,10,6,5,15,15,N,N,NA,NA,NA,NA,,,NA,NA,NA,NA,1,0,0,0,0,0,1,0,,C,,0,N,0,0,N,N,5,0,0,0,420101,,,,,,,,,,,,,,,,,,,,,,,
86753091,2016-17,STU00641,FALL,>20 - 24,First-Time,Full-Time,C,N,,Nonresident alien,N,F,P,Y,First-Time Full-Time,A,261504,3.46,2.76,19,14,29,25,29,21,0,0,N,R,NA,Y,NA,C,,4,NA,N,NA,N,1,0,0,2,0,0,4,0,2,N,,6,N,-1,3,N,N,4,2,0,0,261504,,,,,,,,,,,,,,,,2,,,,2,,,
86753091,2016-17,STU00642,SPRING,>20 - 24,First-Time,Full-Time,R,C,,Hispanic,H,F,P,UK,First-Time Full-Time,C2,230101,3.14,2.67,14,8,26,22,0,0,0,0,R,N,N,NA,N,NA,,,NA,NA,NA,NA,1,0,0,0,0,0,2,0,,C,,0,N,0,0,N,N,0,0,0,0,230101,,,,,,,,,,,,,,,,,,,,,,,
86753091,2018-19,STU00643,FALL,>20 - 24,Re-admit,Part-Time,C,C,,Hispanic,H,M,B,N,Re-admit Part-Time,A,420101,3.62,3.86,3,2,13,12,0,0,0,0,N,N,NA,NA,NA,NA,,,NA,NA,NA,NA,1,0,0,0,0,0,4,0,,C,,3,N,0,2,N,N,0,4,0,0,420101,,,,,,,,,,,,,,,,,,,,4,,,
86753091,2019-20,STU00644,SPRING,20 and younger,First-Time,Full-Time,N,R,,Hispanic,H,M,B,Y,First-Time Full-Time,A,513899,3.48,3.51,17,17,30,29,26,24,34,32,R,R,Y,Y,D,C,M,3.14,N,NA,N,NA,1,0,0,0,0,0,1,0,,R,,0,N,0,0,UK,N,6,0,0,0,513899,,,,,,,,,,,,,,,,,,,,,,,
86753091,2018-19,STU00645,FALL,Older than 24,First-Time,Full-Time,C,R,,Asian,N,M,C,N,First-Time Full-Time,03,520201,3.64,3.05,12,11,28,28,0,0,0,0,N,R,NA,N,NA,N,,,NA,NA,NA,NA,1,0,0,0,0,0,2,0,,R,First Year Success,0,N,0,-1,N,Spring 2020,0,0,0,0,520201,,,,,,,,,,,,,,,,,,,,,,,
86753091,2018-19,STU00646,FALL,>20 - 24,First-Time,Full-Time,C,N,UK,Black or African American,N,F,B,N,First-Time Full-Time,02,422814,2.58,2.92,10,7,29,26,18,13,27,22,N,R,NA,N,NA,N,,,NA,N,NA,N,1,0,0,0,0,0,3,0,,N,,0,N,0,-1,N,N,0,0,0,0,422814,,,,,,,,,,,,,,,,,,,,,,,
86753091,2016-17,STU00647,SPRING,20 and younger,Transfer-In,Full-Time,UK,N,,White,N,M,B,N,Transfer-In Full-Time,A,131202,3.45,2.91,15,11,30,21,28,25,0,0,UK,R,UK,Y,UK,C,,1.89,UK,Y,UK,C,1,0,0,0,0,0,3,0,,N,,4,N,0,3,N,N,5,0,0,0,131202,,,,,,,,,,,,,,,,,,,,,,,
86753091,2019-20,STU00648,SPRING,>20 - 24,First-Time,Full-Time,N,C,,White,N,M,B,N,First-Time Full-Time,B,261504,3.74,3.5,16,11,32,26,0,0,0,0,R,N,N,NA,N,NA,,,Y,NA,C,NA,1,1,0,0,0,0,2,2,,C,,5,N,1,3,N,N,0,0,0,0,261504,,,CA,,,,,Doctoral Universities,,,,,Town/Rural,,,,,,,,,,
86753091,2019-20,STU00649,FALL,>20 - 24,Transfer-In,Part-Time,R,C,,White,N,F,B,N,Transfer-In Part-Time,B,261504,2.57,2.75,12,8,0,0,0,0,0,0,R,N,N,NA,N,NA,,,NA,NA,NA,NA,0,0,0,0,0,0,1,0,,C,,0,N,0,0,N,Fall 2019,0,0,0,0,261504,,,,,,,,,,,,,,,,,,,,,,,
86753091,2019-20,STU00650,SUMMER,20 and younger,First-Time,Full-Time,C,C,,Unknown,UK,M,A,N,First-Time Full-Time,B,520201,3.86,3.25,16,15,30,26,0,0,0,0,N,N,NA,NA,NA,NA,,,NA,NA,NA,NA,1,0,0,0,0,0,3,0,,C,,2,N,0,-1,N,Spring 2020,0,0,0,0,520201,,,,,,,,,,,,,,,,,,,,,,,
86753091,2016-17,STU00651,FALL,>20 - 24,First-Time,Full-Time,N,N,,Two or More Races,N,M,N,N,First-Time Full-Time,C1,240101,4,4,11,11,27,26,0,0,0,0,R,R,Y,Y,C,C,2.51,2.29,N,Y,N,D,1,0,0,0,0,0,1,0,,N,First Year Success,1,UK,0,0,N,N,0,3,0,0,240101,,,,,,,,,,,,,,,,,,,,3,,,
